PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;40;8;28079040_8_8;2051;12;28;4;V;3;V;2;V;2;V;4;V;5;V;7;V;18;V;29;V;22;V;15;V;13;V;14;V;17;V;18;V;15;V;16;V;23;V;32;V;30;V;53;V;45;V;41;V;33;V
28;79;40;8;28079040_8_8;2051;12;29;24;V;15;V;8;V;11;V;10;V;11;V;35;V;52;V;59;V;42;V;29;V;23;N;23;V;21;V;20;V;15;V;20;V;25;V;40;V;38;V;41;V;43;V;35;V;22;V
28;79;40;8;28079040_8_8;2051;12;30;13;V;7;V;4;V;4;V;4;V;6;V;14;V;36;V;42;V;41;V;51;V;42;V;19;V;18;V;18;V;21;V;21;V;31;V;48;V;59;V;54;V;46;V;53;V;51;V
28;79;40;8;28079040_8_8;2051;12;31;41;V;29;V;39;V;42;V;48;V;35;V;51;V;67;V;54;V;63;V;65;V;47;V;35;V;25;V;20;V;16;V;14;V;18;V;25;V;28;V;19;V;17;V;16;V;16;V
28;79;40;10;28079040_10_47;2051;12;1;9;V;4;V;5;V;3;V;2;V;3;V;5;V;11;V;19;V;22;V;19;V;18;V;14;V;11;V;26;V;27;V;9;V;6;V;20;V;25;V;22;V;27;V;13;V;6;V
28;79;40;10;28079040_10_47;2051;12;2;3;V;4;V;6;V;8;V;9;V;12;V;9;V;6;V;4;V;10;V;13;V;11;V;13;V;11;V;8;V;7;V;9;V;5;V;5;V;8;V;9;V;7;V;6;V;8;V
28;79;40;10;28079040_10_47;2051;12;3;9;V;9;V;9;V;14;V;23;V;15;V;14;V;13;V;10;V;17;V;31;V;39;V;35;V;25;V;16;V;14;V;11;V;10;V;11;V;10;V;12;V;11;V;10;V;10;V
28;79;40;10;28079040_10_47;2051;12;4;9;V;8;V;10;V;9;V;8;V;3;V;1;V;1;V;1;V;5;V;4;V;6;V;8;V;5;V;7;V;5;V;4;V;5;V;7;V;10;V;5;V;6;V;7;V;3;V
28;79;40;10;28079040_10_47;2051;12;5;6;V;4;V;1;V;2;V;1;V;1;V;3;V;3;V;4;V;6;V;4;V;7;V;4;V;4;V;4;V;5;V;4;V;4;V;3;V;5;V;4;V;8;V;7;V;8;V
28;79;40;10;28079040_10_47;2051;12;6;5;V;2;V;4;V;3;V;2;V;2;V;2;V;5;V;4;V;3;V;8;V;7;V;5;V;6;V;8;V;10;V;10;V;11;V;8;V;3;V;8;V;5;V;5;V;4;V
28;79;40;10;28079040_10_47;2051;12;7;3;V;2;V;1;V;1;V;2;V;4;V;1;V;2;V;2;V;4;V;2;V;1;V;1;V;7;V;10;V;2;V;2;V;6;V;8;V;7;V;8;V;8;V;5;V;6;V
28;79;40;10;28079040_10_47;2051;12;8;1;V;2;V;2;V;2;V;3;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;1;V;3;V;5;V;7;V;4;V;1;V;3;V;4;V;4;V;6;V;5;V;3;V
28;79;40;10;28079040_10_47;2051;12;9;3;V;2;V;5;V;3;V;2;V;1;V;2;V;4;V;7;V;13;V;16;V;14;V;7;V;6;V;4;V;7;V;8;V;7;V;9;V;6;V;12;V;12;V;10;V;7;V
28;79;40;10;28079040_10_47;2051;12;10;8;V;9;V;5;V;5;V;4;V;1;V;1;V;1;V;2;V;4;V;2;V;4;V;4;V;10;V;9;V;3;V;6;V;7;V;9;V;10;V;8;V;7;V;7;V;1;V
28;79;40;10;28079040_10_47;2051;12;11;2;V;6;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;4;V;3;V;5;V;6;V;2;V;4;V;2;V;5;V;2;V
28;79;40;10;28079040_10_47;2051;12;12;1;V;3;V;6;V;12;V;11;V;13;V;12;V;13;V;9;V;11;V;14;V;14;V;16;V;17;V;15;V;12;V;11;V;12;V;10;V;13;V;15;V;18;V;16;V;19;V
28;79;40;10;28079040_10_47;2051;12;13;22;V;17;V;21;V;18;V;17;V;19;V;15;V;14;V;19;V;22;V;22;V;19;V;20;V;20;V;17;V;16;V;17;V;18;V;15;V;15;V;18;V;19;V;17;V;19;V
28;79;40;10;28079040_10_47;2051;12;14;21;V;19;V;22;V;24;V;25;V;19;V;19;V;19;V;26;V;36;V;38;V;40;V;27;V;0;N;0;N;0;N;0;N;1;N;6;N;11;V;9;V;4;V;5;V;4;V
28;79;40;10;28079040_10_47;2051;12;15;1;V;1;V;2;V;1;V;1;V;2;V;3;V;4;V;5;V;10;V;12;V;12;V;12;V;11;V;9;V;6;V;3;V;4;V;4;V;10;V;10;V;17;V;23;V;20;V
28;79;40;10;28079040_10_47;2051;12;16;18;V;12;V;10;V;8;V;6;V;7;V;11;V;13;V;16;V;19;V;25;V;30;V;29;V;20;V;16;V;14;V;18;V;23;V;19;V;30;V;24;V;17;V;15;V;15;V
28;79;40;10;28079040_10_47;2051;12;17;14;V;13;V;15;V;16;V;14;V;13;V;20;V;23;V;17;V;20;V;22;V;19;V;18;V;20;V;18;V;23;V;21;V;27;V;36;V;38;V;42;V;49;V;30;V;25;V
28;79;40;10;28079040_10_47;2051;12;18;26;V;34;V;30;V;22;V;17;V;12;V;13;V;12;V;22;V;28;V;33;V;49;V;41;V;36;V;36;V;26;V;27;V;30;V;27;V;21;V;26;V;30;V;33;V;34;V
28;79;40;10;28079040_10_47;2051;12;19;39;V;33;V;19;V;22;V;21;V;20;V;24;V;20;V;16;V;15;V;13;V;9;V;12;V;11;V;8;V;12;V;13;V;8;V;9;V;8;V;11;V;8;V;13;V;14;V
28;79;40;10;28079040_10_47;2051;12;20;10;V;10;V;10;V;10;V;10;V;13;V;11;V;9;V;11;V;14;V;18;V;18;V;20;V;22;V;17;V;15;V;16;V;15;V;19;V;21;V;17;V;21;V;23;V;17;V
28;79;40;10;28079040_10_47;2051;12;21;24;V;26;V;20;V;17;V;17;V;17;V;23;V;27;V;25;V;21;V;23;V;31;V;32;V;32;V;31;V;26;V;27;V;33;V;25;V;24;V;28;V;38;V;28;V;19;V
28;79;40;10;28079040_10_47;2051;12;22;18;V;14;V;14;V;11;V;7;V;10;V;9;V;8;V;9;V;12;V;13;V;14;V;17;V;24;V;29;V;32;V;35;V;37;V;41;V;47;V;57;V;46;V;30;V;19;V
28;79;40;10;28079040_10_47;2051;12;23;17;V;11;V;11;V;11;V;8;V;6;V;7;V;6;V;6;V;2;V;2;V;2;V;6;V;9;V;14;V;17;V;20;V;22;V;24;V;31;V;26;V;25;V;24;V;27;V
28;79;40;10;28079040_10_47;2051;12;24;29;V;27;V;25;V;21;V;19;V;20;V;23;V;28;V;34;V;28;V;27;V;21;V;16;V;10;V;12;V;10;V;6;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V
28;79;40;10;28079040_10_47;2051;12;25;6;V;4;V;4;V;2;V;2;V;3;V;2;V;1;V;1;V;4;V;2;V;4;V;3;V;2;V;5;V;1;V;1;V;2;V;1;V;3;V;3;V;2;V;2;V;4;V
28;79;40;10;28079040_10_47;2051;12;26;5;V;6;V;6;V;3;V;3;V;3;V;7;V;11;V;14;V;18;V;32;V;15;V;24;V;21;V;18;V;10;V;5;V;8;V;6;V;11;V;10;V;10;V;17;V;30;V
28;79;40;10;28079040_10_47;2051;12;27;34;V;26;V;20;V;20;V;21;V;21;V;16;V;13;V;16;V;18;V;16;V;15;V;18;V;22;V;9;V;7;V;8;V;9;V;8;V;6;V;7;V;8;V;6;V;6;V
28;79;40;10;28079040_10_47;2051;12;28;11;V;7;V;6;V;6;V;1;V;2;V;3;V;3;V;3;V;4;V;7;V;9;V;8;V;7;V;5;V;6;V;8;V;10;V;8;V;7;V;7;V;13;V;14;V;13;V
28;79;40;10;28079040_10_47;2051;12;29;11;V;9;V;7;V;6;V;5;V;5;V;4;V;8;V;11;V;11;V;13;V;13;V;10;V;10;V;6;V;7;V;4;V;4;V;5;V;5;V;7;V;10;V;6;V;6;V
28;79;40;10;28079040_10_47;2051;12;30;5;V;2;V;1;V;2;V;2;V;1;V;3;V;4;V;6;V;6;V;1;N;1;N;2;N;4;V;7;V;8;V;10;V;8;V;7;V;9;V;9;V;13;V;13;V;12;V
28;79;40;10;28079040_10_47;2051;12;31;11;V;10;V;9;V;7;V;7;V;10;V;7;V;11;V;18;V;21;V;24;V;28;V;24;V;16;V;11;V;10;V;7;V;5;V;6;V;7;V;8;V;9;V;7;V;9;V
28;79;40;12;28079040_12_8;2051;12;1;24;V;23;V;19;V;15;V;23;V;17;V;40;V;144;V;227;V;170;V;114;V;119;V;70;V;103;V;142;V;96;V;55;V;156;V;183;V;151;V;180;V;107;V;12;V;12;V
28;79;40;12;28079040_12_8;2051;12;2;20;V;17;V;52;V;45;V;74;V;70;V;66;V;26;V;32;V;36;V;26;V;22;V;19;V;18;V;23;V;23;V;22;V;31;V;46;V;38;V;43;V;37;V;31;V;38;V
28;79;40;12;28079040_12_8;2051;12;3;47;V;73;V;32;V;39;V;32;V;44;V;72;V;65;V;117;V;190;V;247;V;181;V;156;V;67;V;44;V;30;V;34;V;43;V;49;V;51;V;42;V;30;V;22;V;19;V
28;79;40;12;28079040_12_8;2051;12;4;12;V;10;V;9;V;10;V;8;V;9;V;22;V;27;V;41;V;75;V;43;V;45;V;44;V;46;V;35;V;33;V;49;V;65;V;92;V;75;V;61;V;63;V;42;V;30;V
28;79;40;12;28079040_12_8;2051;12;5;21;V;15;V;12;V;9;V;8;V;9;V;14;V;25;V;29;V;42;V;29;V;30;V;36;V;34;V;27;V;21;V;22;V;33;V;36;V;33;V;38;V;41;V;41;V;37;V
28;79;40;12;28079040_12_8;2051;12;6;21;V;10;V;7;V;6;V;5;V;6;V;10;V;16;V;18;V;20;V;18;V;22;V;22;V;24;V;24;V;23;V;26;V;30;V;32;V;28;V;30;V;27;V;23;V;20;V
28;79;40;12;28079040_12_8;2051;12;7;14;V;8;V;8;V;7;V;6;V;7;V;8;V;12;V;14;V;19;V;22;V;19;V;31;V;32;V;28;V;23;V;22;V;22;V;25;V;29;V;33;V;34;V;20;V;18;V
28;79;40;12;28079040_12_8;2051;12;8;15;V;8;V;5;V;7;V;6;V;9;V;10;V;20;V;16;V;16;V;13;V;15;V;21;V;18;V;18;V;16;V;16;V;22;V;34;V;38;V;39;V;33;V;20;V;14;V
28;79;40;12;28079040_12_8;2051;12;9;11;V;8;V;10;V;9;V;8;V;11;V;28;V;58;V;88;V;92;V;55;V;35;V;35;V;36;V;38;V;35;V;46;V;67;V;69;V;87;V;91;V;77;V;48;V;27;V
28;79;40;12;28079040_12_8;2051;12;10;20;V;11;V;11;V;9;V;8;V;11;V;18;V;33;V;46;V;57;V;63;V;50;V;63;V;58;V;39;V;33;V;42;V;48;V;79;V;66;V;47;V;34;V;29;V;19;V
28;79;40;12;28079040_12_8;2051;12;11;15;V;11;V;9;V;9;V;9;V;12;V;17;V;28;V;39;V;44;V;37;V;31;V;35;V;35;V;35;V;32;V;30;V;42;V;53;V;39;V;45;V;48;V;26;V;19;V
28;79;40;12;28079040_12_8;2051;12;12;9;V;6;V;6;V;4;V;5;V;5;V;7;V;11;V;14;V;17;V;28;V;42;V;25;V;26;V;24;V;25;V;16;V;21;V;28;V;33;V;36;V;37;V;33;V;63;V
28;79;40;12;28079040_12_8;2051;12;13;59;V;37;V;32;V;31;V;22;V;28;V;29;V;36;V;65;V;56;V;49;V;37;V;38;V;31;V;29;V;29;V;40;V;53;V;58;V;66;V;78;V;87;V;62;V;91;V
28;79;40;12;28079040_12_8;2051;12;14;81;V;73;V;52;V;34;V;31;V;37;V;52;V;77;V;112;V;127;V;112;V;89;V;83;V;0;N;0;N;0;N;0;N;60;N;83;V;74;V;58;V;45;V;33;V;33;V
28;79;40;12;28079040_12_8;2051;12;15;16;V;12;V;8;V;9;V;12;V;15;V;34;V;46;V;78;V;95;V;59;V;38;V;24;V;40;V;41;V;26;V;31;V;38;V;60;V;80;V;105;V;159;V;124;V;94;V
28;79;40;12;28079040_12_8;2051;12;16;42;V;26;V;19;V;17;V;17;V;25;V;47;V;68;V;114;V;105;V;86;V;78;V;71;V;52;V;46;V;71;V;66;V;70;V;156;V;169;V;120;V;84;V;66;V;54;V
28;79;40;12;28079040_12_8;2051;12;17;42;V;32;V;27;V;36;V;34;V;36;V;64;V;89;V;117;V;144;V;124;V;83;V;77;V;63;V;76;V;83;V;105;V;151;V;183;V;241;V;281;V;220;V;120;V;132;V
28;79;40;12;28079040_12_8;2051;12;18;189;V;189;V;78;V;71;V;53;V;41;V;54;V;103;V;115;V;167;V;222;V;208;V;142;V;133;V;81;V;81;V;82;V;79;V;58;V;60;V;74;V;77;V;59;V;58;V
28;79;40;12;28079040_12_8;2051;12;19;49;V;33;V;28;V;29;V;19;V;34;V;29;V;32;V;27;V;46;V;46;V;50;V;42;V;46;V;39;V;39;V;32;V;31;V;37;V;41;V;52;V;73;V;64;V;61;V
28;79;40;12;28079040_12_8;2051;12;20;45;V;32;V;22;V;25;V;30;V;31;V;33;V;44;V;81;V;98;V;65;V;50;V;50;V;42;V;37;V;37;V;38;V;39;V;62;V;98;V;132;V;125;V;95;V;82;V
28;79;40;12;28079040_12_8;2051;12;21;67;V;62;V;56;V;43;V;33;V;38;V;51;V;87;V;97;V;100;V;109;V;110;V;97;V;76;V;75;V;68;V;90;V;96;V;94;V;92;V;90;V;89;V;84;V;70;V
28;79;40;12;28079040_12_8;2051;12;22;59;V;58;V;57;V;38;V;39;V;43;V;49;V;45;V;61;V;69;V;67;V;71;V;88;V;117;N;121;V;142;V;165;V;178;V;249;V;347;V;312;V;246;V;227;V;199;V
28;79;40;12;28079040_12_8;2051;12;23;172;V;153;V;160;V;133;V;103;V;88;V;75;V;69;V;66;V;73;V;82;V;91;V;82;V;89;V;85;V;88;V;74;V;95;V;108;V;112;V;84;V;84;V;96;V;124;V
28;79;40;12;28079040_12_8;2051;12;24;114;V;98;V;60;V;27;V;59;V;33;V;62;V;76;V;82;V;77;V;79;V;72;V;52;V;62;V;48;V;37;V;39;V;32;V;34;V;32;V;23;V;17;V;12;V;18;V
28;79;40;12;28079040_12_8;2051;12;25;20;V;17;V;9;V;8;V;8;V;8;V;14;V;19;V;13;V;14;V;10;V;12;V;10;V;10;V;11;V;8;V;9;V;15;V;25;V;36;V;28;V;21;V;23;V;22;V
28;79;40;12;28079040_12_8;2051;12;26;21;V;19;V;10;V;8;V;7;V;38;V;37;V;81;V;97;V;152;V;83;V;120;V;117;V;91;V;57;V;20;V;20;V;36;V;81;V;83;V;90;V;107;V;174;V;322;V
28;79;40;12;28079040_12_8;2051;12;27;245;V;163;V;95;V;73;V;63;V;61;V;46;V;64;V;116;V;51;V;42;V;50;V;49;V;39;V;24;V;18;V;17;V;20;V;20;V;25;V;27;V;19;V;19;V;17;V
28;79;40;12;28079040_12_8;2051;12;28;7;V;6;V;5;V;5;V;7;V;9;V;11;V;24;V;37;V;32;V;24;V;23;V;23;V;27;V;30;V;25;V;26;V;36;V;45;V;47;V;73;V;62;V;52;V;44;V
28;79;40;12;28079040_12_8;2051;12;29;28;V;18;V;11;V;13;V;12;V;14;V;44;V;74;V;94;V;64;V;54;V;44;N;43;V;39;V;32;V;24;V;30;V;35;V;54;V;48;V;57;V;56;V;43;V;27;V
28;79;40;12;28079040_12_8;2051;12;30;16;V;9;V;6;V;6;V;6;V;9;V;19;V;52;V;58;V;57;V;85;V;78;V;31;V;29;V;30;V;30;V;31;V;42;V;63;V;79;V;73;V;57;V;66;V;69;V
28;79;40;12;28079040_12_8;2051;12;31;51;V;33;V;45;V;46;V;58;V;39;V;72;V;140;V;82;V;146;V;180;V;111;V;68;V;46;V;32;V;25;V;20;V;26;V;35;V;41;V;28;V;26;V;21;V;21;V
28;79;47;7;28079047_7_8;2051;12;1;29;V;22;V;20;V;12;V;7;V;7;V;13;V;47;V;117;V;155;V;99;V;40;V;24;V;41;V;17;V;5;V;2;V;5;V;18;V;20;V;52;V;80;V;5;V;18;V
28;79;47;7;28079047_7_8;2051;12;2;2;V;1;V;2;V;1;V;1;V;1;V;13;V;5;V;3;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;4;V;7;V;6;V;2;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;3;11;V;13;V;20;V;50;V;37;V;20;V;8;V;8;V;32;V;138;V;81;V;73;V;60;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;10;V;5;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;5;V;7;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;16;V;17;V;10;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;29;V
28;79;47;7;28079047_7_8;2051;12;14;18;V;10;V;2;V;1;V;1;V;2;V;3;V;6;V;22;V;35;V;58;V;35;V;16;V;14;V;13;V;1;V;1;V;1;V;3;V;14;V;12;V;3;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;10;V;2;V;4;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;22;V;29;V;29;V
28;79;47;7;28079047_7_8;2051;12;16;6;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;13;V;21;V;15;V;13;V;23;V;2;N;1;V;7;V;3;V;16;V;53;V;62;V;42;V;10;V;4;V;3;V
28;79;47;7;28079047_7_8;2051;12;17;1;V;1;V;1;V;10;V;5;V;1;V;7;V;29;V;33;V;43;V;59;V;73;V;45;V;46;V;25;V;16;V;17;V;22;V;10;V;53;V;75;V;9;V;24;V;35;V
28;79;47;7;28079047_7_8;2051;12;18;58;V;52;V;28;V;20;V;17;V;12;V;15;V;84;V;61;V;53;V;104;V;71;V;53;V;57;V;17;V;17;V;12;V;5;V;1;V;1;V;1;V;9;V;16;V;6;V
28;79;47;7;28079047_7_8;2051;12;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;4;V
28;79;47;7;28079047_7_8;2051;12;20;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;20;V;19;V;13;V;7;V;5;V;3;V;2;V;1;V;1;V;2;V;16;V;34;V;52;V;33;V;32;V
28;79;47;7;28079047_7_8;2051;12;21;22;V;10;V;4;V;11;V;4;V;26;V;21;V;41;V;40;V;20;V;35;V;37;V;25;V;12;V;11;V;2;V;6;V;12;V;7;V;18;V;11;V;24;V;12;V;7;V
28;79;47;7;28079047_7_8;2051;12;22;5;V;4;V;2;V;1;V;1;V;1;V;2;V;13;V;21;V;24;V;22;V;28;V;47;V;42;V;47;V;52;V;61;V;59;V;75;N;109;V;107;V;116;V;108;V;94;V
28;79;47;7;28079047_7_8;2051;12;23;85;V;62;V;85;V;83;V;73;V;41;V;26;V;25;V;18;V;22;V;24;V;27;V;32;V;35;V;33;V;25;V;3;V;22;V;21;V;33;V;19;V;12;V;28;V;42;V
28;79;47;7;28079047_7_8;2051;12;24;15;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;19;V;14;V;20;V;21;V;11;V;12;V;8;V;4;V;3;V;7;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;21;V;25;V;21;V;18;V;11;V;9;V;2;V;1;V;1;V;3;V;15;V;38;V;63;V;59;V;156;V
28;79;47;7;28079047_7_8;2051;12;27;105;V;53;V;55;V;58;V;31;V;14;V;8;V;15;V;54;V;37;V;15;V;16;V;10;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;29;1;V;1;V;1;V;1;V;1;V;1;V;7;V;30;V;58;V;7;V;6;V;6;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;28079047_7_8;2051;12;31;1;V;1;V;1;V;2;V;17;V;18;V;25;V;76;V;56;V;58;V;71;V;47;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;8;28079047_8_8;2051;12;1;38;V;38;V;33;V;26;V;24;V;23;V;24;V;33;V;50;V;63;V;64;V;54;V;48;V;65;V;49;V;36;V;35;V;59;V;80;V;70;V;74;V;78;V;33;V;68;V
28;79;47;8;28079047_8_8;2051;12;2;19;V;31;V;56;V;50;V;43;V;42;V;48;V;42;V;40;V;38;V;30;V;24;V;21;V;19;V;19;V;19;V;19;V;30;V;46;V;63;V;59;V;45;V;35;V;30;V
28;79;47;8;28079047_8_8;2051;12;3;56;V;61;V;67;V;65;V;59;V;43;V;48;V;47;V;63;V;82;V;69;V;72;V;66;V;25;V;18;V;17;V;23;V;27;V;31;V;35;V;27;V;24;V;19;V;18;V
28;79;47;8;28079047_8_8;2051;12;4;9;V;4;V;3;V;2;V;1;V;2;V;9;V;13;V;20;V;29;V;17;V;15;V;15;V;14;V;12;V;12;V;20;V;29;V;38;V;33;V;31;V;36;V;24;V;14;V
28;79;47;8;28079047_8_8;2051;12;5;12;V;8;V;5;V;4;V;3;V;3;V;7;V;11;V;11;V;14;V;9;V;8;V;9;V;11;V;12;V;14;V;16;V;15;V;26;V;19;V;23;V;28;V;24;V;13;V
28;79;47;8;28079047_8_8;2051;12;6;8;V;5;V;2;V;1;V;1;V;1;V;4;V;5;V;6;V;8;V;6;V;8;V;9;V;10;V;11;V;13;V;13;V;12;V;19;V;30;V;28;V;26;V;20;V;11;V
28;79;47;8;28079047_8_8;2051;12;7;6;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;6;V;8;V;9;V;10;V;13;V;15;V;12;V;12;V;13;V;16;V;19;V;19;V;19;V;20;V;12;V;8;V
28;79;47;8;28079047_8_8;2051;12;8;7;V;3;V;1;V;2;V;3;V;3;V;5;V;13;V;8;V;7;V;5;V;5;V;7;V;8;V;8;V;7;V;9;V;13;V;16;V;23;V;30;V;21;V;11;V;8;V
28;79;47;8;28079047_8_8;2051;12;9;2;V;2;V;3;V;3;V;4;V;4;V;12;V;32;V;55;V;48;V;23;V;12;V;10;V;14;V;11;V;11;V;21;V;32;V;54;V;56;V;41;V;41;V;43;V;22;V
28;79;47;8;28079047_8_8;2051;12;10;12;V;8;V;4;V;3;V;1;V;3;V;8;V;20;V;30;V;31;V;27;V;29;V;25;V;20;V;15;V;14;V;18;V;24;V;36;V;35;V;32;V;30;V;17;V;9;V
28;79;47;8;28079047_8_8;2051;12;11;6;V;4;V;3;V;2;V;2;V;2;V;7;V;17;V;23;V;24;V;19;V;14;V;10;V;9;V;13;V;13;V;15;V;19;V;24;V;22;V;31;V;19;V;12;V;11;V
28;79;47;8;28079047_8_8;2051;12;12;4;V;2;V;1;V;1;V;1;V;2;V;2;V;6;V;9;V;8;V;10;V;10;V;10;V;8;V;9;V;9;V;8;V;13;V;18;V;25;V;25;V;22;V;21;V;21;V
28;79;47;8;28079047_8_8;2051;12;13;28;V;49;V;39;V;38;V;24;V;39;V;26;V;23;V;35;V;40;V;37;V;28;V;21;V;14;V;13;V;13;V;15;V;24;V;34;V;36;V;46;V;38;V;45;V;54;V
28;79;47;8;28079047_8_8;2051;12;14;52;V;47;V;36;V;27;V;24;V;36;V;37;V;45;V;52;V;55;V;58;V;50;V;36;V;32;V;33;V;27;V;29;V;26;V;44;V;53;V;51;V;40;V;30;V;28;V
28;79;47;8;28079047_8_8;2051;12;15;7;V;5;V;4;V;3;V;3;V;5;V;11;V;35;V;38;V;40;V;35;V;17;V;20;V;22;V;16;V;14;V;15;V;21;V;35;V;54;V;60;V;80;V;81;V;74;V
28;79;47;8;28079047_8_8;2051;12;16;55;V;49;V;30;V;29;V;33;V;20;V;27;V;49;V;59;V;56;V;44;V;48;V;57;V;26;N;27;V;55;V;57;V;72;V;73;V;68;V;70;V;67;V;60;V;56;V
28;79;47;8;28079047_8_8;2051;12;17;40;V;34;V;34;V;47;V;48;V;33;V;33;V;50;V;60;V;63;V;67;V;61;V;52;V;61;V;58;V;60;V;71;V;75;V;68;V;80;V;82;V;59;V;64;V;64;V
28;79;47;8;28079047_8_8;2051;12;18;57;V;41;V;31;V;25;V;22;V;20;V;22;V;42;V;50;V;56;V;61;V;54;V;51;V;51;V;46;V;53;V;53;V;53;V;41;V;40;V;45;V;60;V;57;V;50;V
